last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,109,ARI,LF,26,91,3.94,30.8
Turner, Trea,607208,120,WSH,SS,26,225,4.05,30.4
Buxton, Byron,621439,142,MIN,CF,25,98,3.98,30.4
Gore, Terrance,605253,118,KC,LF,28,23,,30.2
Quinn, Roman,596451,143,PHI,CF,26,38,4.01,30.1
Galloway, Isaac,543194,146,MIA,CF,29,18,4.14,30.1
Hampson, Garrett,641658,115,COL,2B,24,114,4.06,30.1
Straw, Myles,664702,117,HOU,SS,24,54,3.95,30.1
Alford, Anthony,546990,141,TOR,,24,13,,30.1
Engel, Adam,641553,145,CWS,CF,27,89,4.05,30.0
O'Neill, Tyler,641933,138,STL,LF,24,38,4.12,30.0
Mondesi, Adalberto,609275,118,KC,SS,23,149,4.08,30.0
Berti, Jon,542932,146,MIA,SS,29,130,4.13,29.8
Sierra, Magneuris,642423,146,MIA,CF,23,25,3.93,29.8
Brito, Sócrates,593647,141,TOR,RF,26,18,,29.8
Thomas, Lane,657041,138,STL,CF,23,17,,29.7
Bishop, Braden,623323,136,SEA,CF,25,18,4.20,29.6
Mercado, Oscar,640458,114,CLE,CF,24,172,4.23,29.6
Brinson, Lewis,621446,146,MIA,CF,25,83,4.23,29.6
Bader, Harrison,664056,138,STL,CF,25,123,4.12,29.5
Martin, Richie,621006,110,BAL,SS,24,122,4.21,29.5
Hamilton, Billy,571740,144,ATL,CF,28,125,4.00,29.5
DeShields, Delino,592261,140,TEX,CF,26,123,4.11,29.5
Davis, Jaylin,664041,137,SF,RF,24,15,4.34,29.5
Kiermaier, Kevin,595281,139,TB,CF,29,220,3.97,29.5
Smith, Mallex,605480,136,SEA,CF,26,224,4.03,29.5
Cordell, Ryan,641477,145,CWS,RF,27,64,4.19,29.5
Senzel, Nick,669222,113,CIN,CF,24,159,4.19,29.5
Edman, Tommy,669242,138,STL,3B,24,142,4.12,29.4
Hernández, Marco,593523,111,BOS,2B,26,63,3.98,29.4
Broxton, Keon,542979,136,SEA,CF,29,51,4.18,29.4
Arozarena, Randy,668227,138,STL,CF,24,11,,29.4
Acuña Jr., Ronald,660670,144,ATL,CF,21,201,4.18,29.4
Trout, Mike,545361,108,LAA,CF,27,133,4.29,29.3
Robles, Victor,645302,120,WSH,CF,22,228,4.24,29.3
Story, Trevor,596115,115,COL,SS,26,186,4.17,29.3
Tatis Jr., Fernando,665487,135,SD,SS,20,127,4.16,29.3
Marisnick, Jake,545350,117,HOU,CF,28,115,4.20,29.3
Taylor, Michael A.,572191,120,WSH,CF,28,37,4.16,29.3
Negrón, Kristopher,502117,119,LAD,RF,33,32,4.29,29.2
Mejia, Erick,625510,118,KC,CF,24,10,,29.2
Rosario, Amed,642708,121,NYM,SS,23,268,4.18,29.2
Tilson, Charlie,605508,145,CWS,RF,26,63,4.07,29.2
Mullins, Cedric,656775,110,BAL,CF,24,31,4.06,29.2
Hernández, Teoscar,606192,141,TOR,CF,26,123,4.22,29.2
Spangenberg, Cory,605486,158,MIL,2B,28,31,3.99,29.2
Hilliard, Sam,656541,115,COL,CF,25,35,4.13,29.1
Fisher, Derek,605233,141,TOR,LF,25,44,4.12,29.1
Daza, Yonathan,602074,115,COL,CF,25,46,4.19,29.1
Davis, Rajai,434658,121,NYM,,38,9,,29.1
Kingery, Scott,664068,143,PHI,CF,25,151,4.16,29.1
Wade, Tyler,642180,147,NYY,2B,24,38,4.12,29.1
Margot, Manuel,622534,135,SD,CF,24,169,4.21,29.1
Allen, Greg,656185,114,CLE,LF,26,99,4.16,29.1
Goodrum, Niko,592348,116,DET,SS,27,147,4.25,29.0
Marte, Starling,516782,134,PIT,CF,30,242,4.15,29.0
Grisham, Trent,663757,158,MIL,CF,22,52,4.25,29.0
Ramírez, Harold,623912,146,MIA,LF,24,209,4.23,29.0
Gosselin, Phil,594838,143,PHI,,30,22,4.19,29.0
Reyes, Victor,622682,116,DET,CF,24,118,4.21,29.0
Solak, Nick,669256,140,TEX,DH,24,52,4.24,28.9
Shuck, JB,543776,134,PIT,LF,32,21,4.03,28.9
Gardner, Brett,458731,147,NYY,CF,35,180,4.06,28.9
McCutchen, Andrew,457705,143,PHI,LF,32,90,4.32,28.9
Tucker, Cole,657061,134,PIT,SS,22,65,4.19,28.9
Alfaro, Jorge,595751,146,MIA,C,26,160,4.32,28.9
García, Avisaíl,541645,139,TB,RF,28,199,4.38,28.9
Toro, Abraham,647351,117,HOU,3B,22,36,4.11,28.8
Lux, Gavin,666158,119,LAD,2B,21,23,4.08,28.8
Bourjos, Peter,488721,108,LAA,CF,32,10,,28.8
Hernández, Gorkys,491676,111,BOS,RF,31,18,,28.8
Castro, Willi,650489,116,DET,SS,22,35,,28.8
Bellinger, Cody,641355,119,LAD,RF,23,192,3.97,28.8
Lorenzen, Michael,547179,113,CIN,CF,27,22,4.23,28.8
Barreto, Franklin,620439,133,OAK,2B,23,22,4.12,28.8
Hernández, César,514917,143,PHI,2B,29,290,4.15,28.8
Realmuto, J.T.,592663,143,PHI,C,28,207,4.22,28.8
Maybin, Cameron,457727,147,NYY,LF,32,87,4.21,28.7
Puello, César,527049,146,MIA,CF,28,64,4.33,28.7
Hoerner, Nico,663538,112,CHC,SS,22,37,4.13,28.7
Yelich, Christian,592885,158,MIL,RF,27,182,4.16,28.7
Swanson, Dansby,621020,144,ATL,SS,25,178,4.21,28.7
LaMarre, Ryan,534606,142,MIN,CF,30,9,,28.7
Taylor, Chris,621035,119,LAD,SS,28,136,4.29,28.7
Starling, Bubba,605490,118,KC,CF,26,71,4.35,28.7
Duvall, Adam,594807,144,ATL,LF,30,32,4.35,28.7
Bonifacio, Jorge,593528,118,KC,RF,26,7,,28.7
Aquino, Aristides,606157,113,CIN,RF,25,59,4.33,28.7
Báez, Javier,595879,112,CHC,SS,26,226,4.19,28.7
Anderson, Tim,641313,145,CWS,SS,26,216,4.18,28.7
Pham, Tommy,502054,139,TB,LF,31,294,4.38,28.7
Rivera, Yadiel,592680,146,MIA,3B,27,25,4.29,28.7
Albies, Ozzie,645277,144,ATL,2B,22,251,4.02,28.6
Gerber, Mike,595222,137,SF,LF,26,7,,28.7
Hays, Austin,669720,110,BAL,CF,23,27,4.19,28.6
Wendle, Joey,621563,139,TB,2B,29,100,4.13,28.6
Lopes, Tim,621005,136,SEA,LF,25,48,4.30,28.6
Merrifield, Whit,593160,118,KC,2B,30,251,4.23,28.6
Altuve, Jose,514888,117,HOU,2B,29,262,4.07,28.6
Dixon, Brandon,641525,116,DET,1B,27,115,4.24,28.6
Altherr, Aaron,571437,121,NYM,,28,17,4.41,28.6
Tapia, Raimel,606132,115,COL,LF,25,196,4.18,28.6
Demeritte, Travis,641513,116,DET,RF,24,50,4.34,28.6
Pence, Hunter,452254,140,TEX,DH,36,114,4.19,28.6
González, Erik,570481,134,PIT,SS,27,62,4.25,28.6
Lopez, Nicky,670032,118,KC,2B,24,231,4.13,28.5
Newman, Kevin,621028,134,PIT,SS,25,250,4.26,28.5
Strange-Gordon, Dee,543829,136,SEA,2B,31,184,4.01,28.5
Almonte, Abraham,501659,109,ARI,RF,30,19,,28.5
García, Leury,544725,145,CWS,CF,28,268,4.05,28.5
Laureano, Ramón,657656,133,OAK,CF,24,157,4.24,28.5
Chang, Yu,644374,114,CLE,3B,23,34,4.38,28.5
Nimmo, Brandon,607043,121,NYM,CF,26,79,4.21,28.5
Rickard, Joey,572073,137,SF,LF,28,64,4.24,28.5
Springer, George,543807,117,HOU,CF,29,205,4.27,28.5
Hermosillo, Michael,641684,108,LAA,LF,24,10,,28.5
Martin, Jason,641829,134,PIT,LF,23,15,,28.5
Davis, Jonathan,641505,141,TOR,CF,27,31,4.17,28.5
Bichette, Bo,666182,141,TOR,SS,21,90,4.20,28.4
Stevenson, Andrew,664057,120,WSH,,25,16,,28.4
Moore, Dylan,664238,136,SEA,SS,26,70,4.30,28.4
Ward, Taylor,621493,108,LAA,LF,25,12,,28.4
Almora Jr., Albert,546991,112,CHC,CF,25,157,4.26,28.4
Myers, Wil,571976,135,SD,CF,28,128,4.31,28.4
Stamets, Eric,608715,114,CLE,SS,27,9,,28.4
Dyson, Jarrod,502481,109,ARI,CF,34,180,4.09,28.4
Wilkerson, Stevie,592859,110,BAL,CF,27,120,4.26,28.4
Slater, Austin,596103,137,SF,RF,26,69,4.38,28.4
Adames, Willy,642715,139,TB,SS,23,211,4.27,28.3
Biggio, Cavan,624415,141,TOR,2B,24,90,4.35,28.3
Jones, JaCoby,592444,116,DET,CF,27,103,4.32,28.3
Eaton, Adam,594809,120,WSH,RF,30,246,4.13,28.3
Taylor, Tyrone,621438,158,MIL,,25,9,,28.3
Brown, Seth,664913,133,OAK,LF,26,33,4.31,28.3
O'Brien, Peter,598284,146,MIA,RF,28,15,,28.3
Brosseau, Mike,670712,139,TB,2B,25,44,4.21,28.3
Harper, Bryce,547180,143,PHI,RF,26,202,4.28,28.3
Dozier, Hunter,641531,118,KC,3B,27,183,4.36,28.3
Gómez, Carlos,460576,121,NYM,CF,33,23,4.43,28.3
Judge, Aaron,592450,147,NYY,RF,27,117,4.55,28.3
Ohtani, Shohei,660271,108,LAA,DH,24,166,4.05,28.3
Herrera, Rosell,594011,146,MIA,CF,26,49,4.21,28.3
Zagunis, Mark,657145,112,CHC,,26,16,4.30,28.3
Culberson, Charlie,518586,144,ATL,,30,47,4.28,28.3
Andújar, Miguel,609280,147,NYY,DH,24,15,4.32,28.3
Phillips, Brett,621433,118,KC,CF,25,21,4.10,28.2
Heineman, Scott,595981,140,TEX,CF,26,35,4.42,28.3
Luplow, Jordan,656669,114,CLE,RF,25,81,4.32,28.2
Puig, Yasiel,624577,114,CLE,RF,28,180,4.31,28.2
Duggar, Steven,621453,137,SF,RF,25,111,4.21,28.2
Muñoz, Yairo,622168,138,STL,3B,24,94,4.24,28.2
Polanco, Jorge,593871,142,MIN,SS,25,211,4.12,28.2
Ahmed, Nick,605113,109,ARI,SS,29,265,4.35,28.2
Dahl, David,621311,115,COL,LF,25,138,4.18,28.2
Heredia, Guillermo,628338,139,TB,CF,28,75,4.25,28.2
Bryant, Kris,592178,112,CHC,3B,27,199,4.28,28.2
Meadows, Austin,640457,139,TB,RF,24,180,4.24,28.2
Núñez, Eduardo,456488,111,BOS,2B,32,76,4.26,28.2
García, Robel,596825,112,CHC,2B,26,17,,28.2
Gamel, Ben,592325,158,MIL,LF,27,116,4.24,28.1
Díaz, Aledmys,649557,117,HOU,1B,28,100,4.24,28.1
Noll, Jake,669738,120,WSH,,25,6,,28.1
Owings, Chris,572008,111,BOS,2B,27,63,4.26,28.1
Rojas, Josh,668942,109,ARI,LF,25,52,4.27,28.1
Reyes, Pablo,622569,134,PIT,LF,25,62,4.38,28.1
Pollock, AJ,572041,119,LAD,CF,31,120,4.33,28.1
Grichuk, Randal,545341,141,TOR,RF,27,193,4.37,28.1
Reynolds, Bryan,668804,134,PIT,LF,24,209,4.31,28.1
Semien, Marcus,543760,133,OAK,SS,28,263,4.36,28.1
Chapman, Matt,656305,133,OAK,3B,26,211,4.40,28.1
Estrada, Thairo,642731,147,NYY,2B,23,32,4.22,28.1
Peraza, José,606299,113,CIN,2B,25,135,4.32,28.1
Wade Jr., LaMonte,664774,142,MIN,CF,25,27,4.43,28.1
Bogaerts, Xander,593428,111,BOS,SS,26,261,4.25,28.0
Rengifo, Luis,650859,108,LAA,2B,22,168,4.25,28.0
Kiner-Falefa, Isiah,643396,140,TEX,C,24,97,4.27,28.0
Goodwin, Brian,571718,108,LAA,LF,28,127,4.17,28.0
Chavis, Michael,656308,111,BOS,1B,23,113,4.37,28.0
Peterson, Jace,607054,110,BAL,LF,29,35,4.33,28.0
Stubbs, Garrett,596117,117,HOU,C,26,20,,28.0
Pillar, Kevin,607680,137,SF,CF,30,253,4.28,28.0
Lagares, Juan,501571,121,NYM,CF,30,105,4.34,28.0
Villar, Jonathan,542340,110,BAL,2B,28,257,4.24,28.0
Odor, Rougned,596059,140,TEX,2B,25,152,4.20,27.9
Saladino, Tyler,573135,158,MIL,SS,29,20,4.44,27.9
Freeman, Mike,502273,114,CLE,2B,31,70,4.27,27.9
Marte, Ketel,606466,109,ARI,CF,25,249,4.27,27.9
Castellanos, Nick,592206,112,CHC,RF,27,231,4.28,27.9
Betts, Mookie,605141,111,BOS,RF,26,202,4.26,27.9
Ramírez, José,608070,114,CLE,3B,26,156,4.28,27.9
Tucker, Kyle,663656,117,HOU,LF,22,22,,27.9
Tauchman, Mike,643565,147,NYY,LF,28,108,4.23,27.9
Valera, Breyvic,591971,141,TOR,2B,27,23,,27.9
Cain, Lorenzo,456715,158,MIL,CF,33,239,4.26,27.9
