last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,147,NYY,CF,28,44,4.07,30.7
Turner, Trea,607208,119,LAD,SS,28,257,4.13,30.7
White, Eli,642201,140,TEX,LF,27,61,4.16,30.5
Hill, Derek,656537,116,DET,CF,25,41,4.19,30.5
Mateo, Jorge,622761,110,BAL,SS,26,58,4.12,30.4
Siri, Jose,642350,117,HOU,CF,25,19,4.07,30.4
McCarthy, Jake,664983,109,ARI,CF,23,23,,30.1
Quinn, Roman,596451,143,PHI,CF,28,19,,30.0
Buxton, Byron,621439,142,MIN,CF,27,88,4.00,30.0
Berti, Jon,542932,146,MIA,3B,31,111,4.21,29.9
Hampson, Garrett,641658,115,COL,CF,26,144,4.18,29.9
Adell, Jo,666176,108,LAA,LF,22,56,4.28,29.9
Engel, Adam,641553,145,CWS,CF,29,46,4.16,29.7
Taveras, Leody,665750,140,TEX,CF,22,56,4.16,29.7
Sosa, Edmundo,624641,138,STL,SS,25,126,4.30,29.7
O'Neill, Tyler,641933,138,STL,LF,26,125,4.23,29.7
Alford, Anthony,546990,134,PIT,LF,26,35,4.16,29.6
Rosario, Amed,642708,114,CLE,SS,25,248,4.20,29.5
Bader, Harrison,664056,138,STL,CF,27,129,4.21,29.5
Hamilton, Billy,571740,145,CWS,CF,30,38,,29.5
Haggerty, Sam,664059,136,SEA,LF,27,34,4.27,29.5
Zimmer, Bradley,605548,114,CLE,CF,28,90,4.21,29.4
Acuña Jr., Ronald,660670,144,ATL,RF,23,77,4.23,29.4
Martin, Richie,621006,110,BAL,SS,26,33,4.21,29.4
Straw, Myles,664702,114,CLE,CF,26,199,4.12,29.3
Stevenson, Andrew,664057,120,WSH,CF,27,62,4.21,29.3
Velazquez, Andrew,623205,147,NYY,SS,26,25,,29.3
Trout, Mike,545361,108,LAA,CF,29,38,4.30,29.3
Duran, Jarren,680776,111,BOS,CF,24,37,4.17,29.3
Olivares, Edward,658668,118,KC,RF,25,43,4.29,29.3
Tatis Jr., Fernando,665487,135,SD,SS,22,148,4.26,29.3
McKenna, Ryan,663630,110,BAL,LF,24,55,4.24,29.3
Maybin, Cameron,457727,121,NYM,CF,34,9,,29.2
Meyers, Jake,676694,117,HOU,CF,25,52,4.33,29.2
Gosselin, Phil,594838,108,LAA,LF,32,134,4.27,29.2
Kiermaier, Kevin,595281,139,TB,CF,31,164,4.11,29.2
Vierling, Matt,663837,143,PHI,1B,24,25,4.40,29.2
Marsh, Brandon,669016,108,LAA,CF,23,75,4.26,29.1
Miller, Owen,680911,114,CLE,2B,24,77,4.32,29.1
Chisholm Jr., Jazz,665862,146,MIA,2B,23,171,4.12,29.1
Lux, Gavin,666158,119,LAD,SS,23,135,4.18,29.1
Senzel, Nick,669222,113,CIN,CF,26,44,4.37,29.1
Heath, Nick,670084,109,ARI,CF,27,12,,29.1
Wade, Tyler,642180,147,NYY,SS,26,55,4.14,29.1
Solak, Nick,669256,140,TEX,2B,26,204,4.23,29.0
Bolt, Skye,621450,133,OAK,CF,27,18,,29.0
Giménez, Andrés,665926,114,CLE,SS,22,74,4.20,29.0
Thomas, Lane,657041,120,WSH,CF,25,85,4.36,29.0
Peters, DJ,656847,140,TEX,CF,25,65,4.28,29.0
Williams, Luke,663897,143,PHI,CF,24,41,4.30,28.9
Florial, Estevan,664314,147,NYY,CF,23,11,,28.9
Hilliard, Sam,656541,115,COL,CF,27,59,4.24,28.9
Edman, Tommy,669242,138,STL,2B,26,291,4.22,28.9
Raley, Luke,670042,119,LAD,RF,26,22,,28.9
Oliva, Jared,666931,134,PIT,RF,25,18,,28.9
Sierra, Magneuris,642423,146,MIA,CF,25,92,4.04,28.9
Nimmo, Brandon,607043,121,NYM,CF,28,127,4.20,28.9
Mercado, Oscar,640458,114,CLE,LF,26,84,4.37,28.9
Baddoo, Akil,668731,116,DET,CF,22,153,4.13,28.9
Pache, Cristian,665506,144,ATL,CF,22,24,4.36,28.9
Taylor, Chris,621035,119,LAD,CF,30,161,4.34,28.8
Grisham, Trent,663757,135,SD,CF,24,168,4.34,28.8
Ohtani, Shohei,660271,108,LAA,DH,26,140,4.09,28.8
Realmuto, J.T.,592663,143,PHI,C,30,163,4.28,28.8
Marisnick, Jake,545350,135,SD,CF,30,53,4.39,28.8
Hoerner, Nico,663538,112,CHC,2B,24,69,4.28,28.8
LaMarre, Ryan,534606,147,NYY,LF,32,11,,28.8
Bruján, Vidal,660644,139,TB,2B,23,8,,28.8
Arozarena, Randy,668227,139,TB,LF,26,203,4.25,28.8
Devers, José,672701,146,MIA,2B,21,18,,28.8
Davis, Jonathan,641505,147,NYY,CF,29,27,4.34,28.8
Reyes, Victor,622682,116,DET,RF,26,91,4.35,28.8
McCormick, Chas,676801,117,HOU,CF,26,73,4.32,28.8
Hernández, César,514917,145,CWS,2B,31,212,4.24,28.7
Story, Trevor,596115,115,COL,SS,28,175,4.31,28.7
Castro, Willi,650489,116,DET,2B,24,162,4.24,28.7
McCutchen, Andrew,457705,143,PHI,LF,34,149,4.37,28.7
Cain, Lorenzo,456715,158,MIL,CF,35,114,4.38,28.7
Chavis, Michael,656308,134,PIT,2B,25,44,4.38,28.7
García, Avisaíl,541645,158,MIL,RF,30,163,4.47,28.7
Jankowski, Travis,608671,143,PHI,CF,30,48,4.22,28.7
Reynolds, Bryan,668804,134,PIT,CF,26,200,4.28,28.7
Brinson, Lewis,621446,146,MIA,LF,27,103,4.33,28.6
Ramírez, Harold,623912,114,CLE,LF,26,159,4.33,28.6
Marcano, Tucupita,672779,135,SD,2B,21,23,4.25,28.6
Margot, Manuel,622534,139,TB,RF,26,188,4.27,28.6
Difo, Wilmer,594694,134,PIT,2B,29,85,4.31,28.6
Merrifield, Whit,593160,118,KC,2B,32,257,4.32,28.6
Cordero, Franchy,614173,111,BOS,LF,26,42,4.25,28.6
Semien, Marcus,543760,141,TOR,2B,30,189,4.37,28.6
Taylor, Tyrone,621438,158,MIL,LF,27,91,4.47,28.6
Gardner, Brett,458731,147,NYY,CF,37,148,4.15,28.6
Walls, Taylor,670764,139,TB,SS,24,54,4.30,28.6
Báez, Javier,595879,121,NYM,SS,28,149,4.32,28.6
Duvall, Adam,594807,144,ATL,RF,32,134,4.43,28.6
Cronenworth, Jake,630105,135,SD,2B,27,211,4.26,28.5
Mullins, Cedric,656775,110,BAL,CF,26,216,4.17,28.5
Franco, Wander,677551,139,TB,SS,20,123,4.24,28.5
