last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Locastro, Tim,641796,109,ARI,CF,27,24,4.14,30.7
Quinn, Roman,596451,143,PHI,CF,27,32,3.94,30.5
Engel, Adam,641553,145,CWS,RF,28,39,4.07,30.3
Turner, Trea,607208,120,WSH,SS,27,101,4.10,30.1
Buxton, Byron,621439,142,MIN,CF,26,34,4.03,30.0
Mateo, Jorge,622761,135,SD,LF,25,7,,29.8
O'Neill, Tyler,641933,138,STL,LF,25,46,4.22,29.6
Hampson, Garrett,641658,115,COL,2B,25,47,4.21,29.6
Bader, Harrison,664056,138,STL,CF,26,35,4.17,29.5
Mondesi, Adalberto,609275,118,KC,SS,24,69,4.16,29.4
White, Eli,642201,140,TEX,LF,26,17,,29.4
Tatis Jr., Fernando,665487,135,SD,SS,21,87,4.26,29.4
Hilliard, Sam,656541,115,COL,LF,26,27,4.22,29.4
Adell, Jo,666176,108,LAA,RF,21,30,4.40,29.3
Senzel, Nick,669222,113,CIN,CF,25,26,4.39,29.3
Kiermaier, Kevin,595281,139,TB,CF,30,83,4.06,29.3
Alford, Anthony,546990,134,PIT,CF,25,12,,29.3
Berti, Jon,542932,146,MIA,2B,30,59,4.23,29.2
Acuña Jr., Ronald,660670,144,ATL,CF,22,54,4.32,29.2
Taveras, Leody,665750,140,TEX,CF,21,30,,29.1
Grisham, Trent,663757,135,SD,CF,23,76,4.34,29.1
Robert, Luis,673357,145,CWS,CF,22,59,4.24,29.1
Bishop, Braden,623323,136,SEA,RF,26,13,,29.1
Oliva, Jared,666931,134,PIT,LF,24,5,,29.0
Story, Trevor,596115,115,COL,SS,27,65,4.27,29.0
Olivares, Edward,658668,118,KC,CF,24,37,4.26,28.9
Edman, Tommy,669242,138,STL,3B,25,84,4.19,28.9
Sierra, Magneuris,642423,146,MIA,CF,24,26,4.08,28.9
Phillips, Brett,621433,139,TB,CF,26,20,,28.9
Trout, Mike,545361,108,LAA,CF,28,46,4.33,28.9
Pache, Cristian,665506,144,ATL,CF,21,16,4.38,28.9
Giménez, Andrés,665926,121,NYM,SS,21,45,4.20,28.9
Harrison, Monte,656509,146,MIA,CF,24,13,4.39,28.8
Ohtani, Shohei,660271,108,LAA,DH,25,54,4.04,28.8
Hoerner, Nico,663538,112,CHC,2B,23,51,4.26,28.8
Arozarena, Randy,668227,139,TB,LF,25,49,4.32,28.8
Smith, Mallex,605480,136,SEA,RF,27,22,4.16,28.8
Rosario, Amed,642708,121,NYM,SS,24,61,4.26,28.7
Cronenworth, Jake,630105,135,SD,2B,26,86,4.28,28.7
Haggerty, Sam,664059,136,SEA,LF,26,17,,28.7
Mullins, Cedric,656775,110,BAL,CF,25,47,,28.7
Anderson, Tim,641313,145,CWS,SS,27,97,4.17,28.7
Gosselin, Phil,594838,143,PHI,DH,31,30,4.27,28.7
Solak, Nick,669256,140,TEX,LF,25,91,4.25,28.6
Bellinger, Cody,641355,119,LAD,CF,24,81,4.14,28.6
Straw, Myles,664702,117,HOU,CF,25,27,4.18,28.6
Kingery, Scott,664068,143,PHI,2B,26,34,4.28,28.6
Brinson, Lewis,621446,146,MIA,RF,26,45,4.31,28.6
DeShields, Delino,592261,114,CLE,CF,27,45,4.22,28.6
Hamilton, Billy,571740,112,CHC,CF,29,8,,28.5
Hernández, César,514917,114,CLE,2B,30,107,4.24,28.5
Tucker, Cole,657061,134,PIT,CF,23,38,,28.5
Swanson, Dansby,621020,144,ATL,SS,26,83,4.34,28.5
Marte, Starling,516782,146,MIA,CF,31,107,4.26,28.5
Merrifield, Whit,593160,118,KC,RF,31,79,4.33,28.4
Margot, Manuel,622534,139,TB,CF,25,91,4.28,28.4
Ward, Taylor,621493,108,LAA,RF,26,38,4.36,28.4
Altuve, Jose,514888,117,HOU,2B,30,90,4.23,28.4
Lopes, Tim,621005,136,SEA,LF,26,64,4.31,28.4
Bonifacio, Jorge,593528,116,DET,LF,27,25,4.37,28.4
Duggar, Steven,621453,137,SF,RF,26,14,,28.4
Muñoz, Yairo,622168,111,BOS,LF,25,16,4.33,28.4
Taylor, Chris,621035,119,LAD,2B,29,84,4.37,28.4
Taylor, Tyrone,621438,158,MIL,RF,26,15,,28.4
Segura, Jean,516416,143,PHI,2B,30,68,4.24,28.3
Betts, Mookie,605141,119,LAD,RF,27,90,4.32,28.3
Owings, Chris,572008,115,COL,2B,28,13,,28.3
Thomas, Lane,657041,138,STL,CF,24,11,,28.3
Velazquez, Andrew,623205,110,BAL,SS,25,27,,28.3
Zimmer, Bradley,605548,114,CLE,CF,27,9,,28.3
Dixon, Brandon,641525,116,DET,LF,28,7,,28.3
Varsho, Daulton,662139,109,ARI,CF,23,33,4.13,28.3
Stevenson, Andrew,664057,120,WSH,LF,26,18,,28.3
Hernández, Teoscar,606192,141,TOR,RF,27,48,4.38,28.3
Myers, Wil,571976,135,SD,RF,29,60,4.36,28.3
García, Leury,544725,145,CWS,SS,29,25,4.10,28.3
Strange-Gordon, Dee,543829,136,SEA,2B,32,27,4.18,28.3
White, Evan,657108,136,SEA,1B,24,50,4.38,28.2
Peraza, José,606299,111,BOS,2B,26,43,4.26,28.2
Castro, Willi,650489,116,DET,SS,23,46,4.31,28.2
Realmuto, J.T.,592663,143,PHI,C,29,67,4.39,28.2
Marisnick, Jake,545350,121,NYM,CF,29,16,,28.2
Pham, Tommy,502054,135,SD,LF,32,46,4.45,28.2
Reynolds, Bryan,668804,134,PIT,LF,25,53,4.30,28.2
Wade, Tyler,642180,147,NYY,SS,25,36,4.21,28.2
Heineman, Scott,595981,140,TEX,CF,27,23,4.39,28.2
Gardner, Brett,458731,147,NYY,LF,36,43,4.16,28.2
Adames, Willy,642715,139,TB,SS,24,88,4.34,28.2
Wendle, Joey,621563,139,TB,3B,30,105,4.25,28.2
Springer, George,543807,117,HOU,CF,30,74,4.33,28.2
Pollock, AJ,572041,119,LAD,LF,32,77,4.39,28.2
Taylor, Michael A.,572191,120,WSH,RF,29,31,4.30,28.2
Mercado, Oscar,640458,114,CLE,CF,25,24,4.43,28.1
Tapia, Raimel,606132,115,COL,LF,26,94,4.26,28.2
Yelich, Christian,592885,158,MIL,LF,28,57,4.37,28.1
Chavis, Michael,656308,111,BOS,1B,24,50,4.41,28.1
Kiner-Falefa, Isiah,643396,140,TEX,3B,25,97,4.25,28.1
Albies, Ozzie,645277,144,ATL,2B,23,55,4.08,28.1
Ahmed, Nick,605113,109,ARI,SS,30,84,4.42,28.1
Chisholm Jr., Jazz,665862,146,MIA,2B,22,19,,28.1
